Age,Gender,Education Level,Years of Experience,Salary,job_title_id,education_id,job_titles.MEAN(people.Age),job_titles.MEAN(people.Salary),job_titles.MEAN(people.Years of Experience),education_levels.MEAN(people.Age),education_levels.MEAN(people.Salary),education_levels.MEAN(people.Years of Experience)
32.0,Male,Bachelor's,5.0,90000.0,156,0,32.0,90000.0,5.0,34.28169014084507,74555.6338028169,6.960093896713615
28.0,Female,Master's,3.0,65000.0,16,1,34.5,72500.0,8.0,40.71578947368421,129947.36842105263,13.357894736842105
45.0,Male,PhD,15.0,150000.0,128,2,45.5,160000.0,17.5,44.72,157800.0,17.04
36.0,Female,Bachelor's,7.0,60000.0,99,0,32.5,50000.0,5.0,34.28169014084507,74555.6338028169,6.960093896713615
52.0,Male,Master's,20.0,200000.0,21,1,52.0,200000.0,20.0,40.71578947368421,129947.36842105263,13.357894736842105
29.0,Male,Bachelor's,2.0,55000.0,79,0,29.0,52500.0,2.5,34.28169014084507,74555.6338028169,6.960093896713615
42.0,Female,Master's,12.0,120000.0,91,1,38.5,112500.0,9.5,40.71578947368421,129947.36842105263,13.357894736842105
31.0,Male,Bachelor's,4.0,80000.0,102,0,36.333333333333336,91666.66666666667,10.0,34.28169014084507,74555.6338028169,6.960093896713615
26.0,Female,Bachelor's,1.0,45000.0,80,0,29.666666666666668,50000.0,3.6666666666666665,34.28169014084507,74555.6338028169,6.960093896713615
38.0,Male,PhD,10.0,110000.0,147,2,40.0,123333.33333333333,12.333333333333334,44.72,157800.0,17.04
29.0,Male,Master's,3.0,75000.0,155,1,29.0,75000.0,3.0,40.71578947368421,129947.36842105263,13.357894736842105
48.0,Female,Bachelor's,18.0,140000.0,39,0,44.0,110000.0,15.0,34.28169014084507,74555.6338028169,6.960093896713615
35.0,Male,Bachelor's,6.0,65000.0,35,0,35.0,65000.0,6.0,34.28169014084507,74555.6338028169,6.960093896713615
40.0,Female,Master's,14.0,130000.0,94,1,38.5,112500.0,12.0,40.71578947368421,129947.36842105263,13.357894736842105
27.0,Male,Bachelor's,2.0,40000.0,12,0,27.0,40000.0,2.0,34.28169014084507,74555.6338028169,6.960093896713615
44.0,Male,Bachelor's,16.0,125000.0,87,0,47.0,142500.0,19.0,34.28169014084507,74555.6338028169,6.960093896713615
33.0,Female,Master's,7.0,90000.0,81,1,33.0,90000.0,7.0,40.71578947368421,129947.36842105263,13.357894736842105
39.0,Male,PhD,12.0,115000.0,114,2,41.0,127500.0,14.5,44.72,157800.0,17.04
25.0,Female,Bachelor's,0.0,35000.0,17,0,25.0,35000.0,0.0,34.28169014084507,74555.6338028169,6.960093896713615
51.0,Male,Bachelor's,22.0,180000.0,100,0,51.0,180000.0,22.0,34.28169014084507,74555.6338028169,6.960093896713615
34.0,Female,Master's,5.0,80000.0,3,1,33.5,77500.0,6.0,40.71578947368421,129947.36842105263,13.357894736842105
47.0,Male,Master's,19.0,190000.0,168,1,47.0,190000.0,19.0,40.71578947368421,129947.36842105263,13.357894736842105
30.0,Male,Bachelor's,2.0,50000.0,43,0,30.0,50000.0,2.0,34.28169014084507,74555.6338028169,6.960093896713615
36.0,Female,Bachelor's,9.0,60000.0,96,0,37.5,65000.0,10.0,34.28169014084507,74555.6338028169,6.960093896713615
41.0,Male,Master's,13.0,140000.0,36,1,41.0,140000.0,13.0,40.71578947368421,129947.36842105263,13.357894736842105
28.0,Female,Bachelor's,3.0,45000.0,154,0,28.0,45000.0,3.0,34.28169014084507,74555.6338028169,6.960093896713615
37.0,Female,Master's,11.0,110000.0,157,1,37.0,110000.0,11.0,40.71578947368421,129947.36842105263,13.357894736842105
24.0,Male,Bachelor's,1.0,40000.0,56,0,24.0,40000.0,1.0,34.28169014084507,74555.6338028169,6.960093896713615
43.0,Female,PhD,15.0,140000.0,110,2,43.0,140000.0,15.0,44.72,157800.0,17.04
33.0,Male,Master's,6.0,90000.0,90,1,33.0,90000.0,6.0,40.71578947368421,129947.36842105263,13.357894736842105
50.0,Male,Bachelor's,25.0,250000.0,5,0,50.0,250000.0,25.0,34.28169014084507,74555.6338028169,6.960093896713615
31.0,Female,Bachelor's,4.0,55000.0,1,0,31.0,55000.0,4.0,34.28169014084507,74555.6338028169,6.960093896713615
29.0,Male,Master's,3.0,75000.0,18,1,29.0,75000.0,3.0,40.71578947368421,129947.36842105263,13.357894736842105
39.0,Female,Bachelor's,10.0,65000.0,82,0,39.0,65000.0,10.0,34.28169014084507,74555.6338028169,6.960093896713615
46.0,Male,PhD,20.0,170000.0,128,2,45.5,160000.0,17.5,44.72,157800.0,17.04
27.0,Male,Bachelor's,2.0,45000.0,163,0,27.0,45000.0,2.0,34.28169014084507,74555.6338028169,6.960093896713615
35.0,Female,Bachelor's,7.0,60000.0,38,0,37.5,70000.0,11.0,34.28169014084507,74555.6338028169,6.960093896713615
42.0,Male,Master's,14.0,115000.0,93,1,42.0,115000.0,14.0,40.71578947368421,129947.36842105263,13.357894736842105
26.0,Female,Bachelor's,1.0,40000.0,15,0,26.0,40000.0,1.0,34.28169014084507,74555.6338028169,6.960093896713615
49.0,Male,Bachelor's,21.0,160000.0,101,0,49.0,160000.0,21.0,34.28169014084507,74555.6338028169,6.960093896713615
